t1,t2,t3
-5.098478303640789,84.22783301500012,119.19851110597926
-3.6160945871391537,86.00616372206689,116.58904808785786
-2.1599169741138358,87.73044963385473,113.86922776509945
-0.732101745312864,89.39987894264299,111.04144942728516
0.6655536999248426,91.01381549543873,108.10823895177724
2.031613644208578,92.57179224778291,105.07224644657914
3.365002567177802,94.07350360697262,101.93624358546192
4.66499956905573,95.5187968202668,98.70312064851099
5.931228952041867,96.90766256606938,95.37588328290822
7.163647257136674,98.24022490565847,91.95764900016076
8.362527094360606,99.51673074996326,88.45164342710768
9.528438136407908,100.73753899042633,84.86119632888737
10.662225669354289,101.90310943541161,81.1897374226237
11.764987109115149,103.01399168423644,77.44079200090374
12.838046899124055,104.07081406004042,73.6179763841771
13.882930203547305,105.07427271068325,69.7249932210354
14.901335801810303,106.0251209740231,65.76562665492875
15.895108574955545,106.924159090583,61.743737375288674
16.866211953164658,107.77222433307634,57.66325757026101
17.816700667523946,108.57018160882312,53.528185797342076
18.748694118711313,109.31891457801044,49.3425817871801
19.664350641679725,110.0193173182696,45.11056119469022
20.56584290955766,110.67228655437053,40.836290310442905
21.455334682805766,111.2787144611423,36.52398074407855
22.334959072044583,111.83948203816297,32.17788409027968
23.2067984457272,112.35545304643216,27.802286586638218
24.072866077716327,112.82746849022232,23.401503771603437
24.935089595501832,113.2563416216465,18.97987514962709
25.79529625782361,113.6428534411971,14.541758869628854
26.65520006131317,113.98774866459017,10.091526422040754
27.516390649790917,114.29173212465132,5.633557358940856
28.38032397731747,114.55546557664418,1.1722340411855647
29.248314657150726,114.77956487628049,-3.288063584006249
30.12152991346795,114.96459750156177,-7.742963171851069
31.00098504105053,115.11108039246358,-12.18810513215659
31.88754026998863,115.21947808614847,-16.61914774177674
32.781898927666084,115.29020112973605,-21.03177221412503
33.68460678859447,115.3236047575112,-25.4216877221678
34.59605250378456,115.31998782464896,-29.784636370845966
35.51646900494168,115.27959199491036,-34.116398114264065
36.44593578448363,115.20260118514523,-38.4127956122811
37.384381959820246,115.08914127465837,-42.669699020326945
38.33159003910248,114.93928009238638,-46.88303070539962
39.28720031534772,114.75302769923469,-51.048769880280275
40.25071582607957,114.53033698668891,-55.16295714707268
41.22150782600285,114.27110461579929,-59.221698940242284
42.19882173040658,113.97517232272034,-63.221171858454596
43.181783496616,113.64232861806238,-67.15762687368832
44.16940641959131,113.27231090729042,-71.02739340538342
45.16059832543856,112.8648080582266,-74.82688324679175
46.154169152926315,112.41946343933623,-78.55259433026087
47.14883891791352,111.93587844889329,-82.20111431792122
48.14324605876038,111.41361655034824,-85.76912400419661
49.13595616222726,110.85220782330533,-89.25340051672397
50.12547106903809,110.25115403253957,-92.65082030267797
51.110238356208896,109.60993420955164,-95.95836188815599
52.088661189487034,108.92801073241222,-99.17310839920009
53.05910853392346,108.20483588025407,-102.29224983420649
54.019925703868054,107.43985882891883,-105.3130850789164
54.96944522573645,106.63253304417405,-108.2330236568576
55.905997977975574,105.7823240188154,-111.04958721002312
56.82792456302734,104.88871729010489,-113.7604107066936
57.73358685603813,103.95122666461964,-116.36324337561467
58.621379664898306,102.96940256895616,-118.85594936818721
59.489742426238,101.94284043709666,-121.23650815289503
60.33717085257186,100.87118903883496,-123.50301464881572
61.16222843719163,99.75415864870243,-125.65367910771204
61.963557715952575,98.59152895151533,-127.68682675681974
62.739891179065296,97.38315657914953,-129.60089721698924
63.49006172163645,96.12898217356016,-131.39444371324808
64.21301251921533,94.82903687347832,-133.06613209708556
64.90780621416245,93.48344812667534,-134.6147397017581
65.57363330038669,92.09244473616778,-136.03915405364737
66.20981959796315,90.65636105717788,-137.33837146411136
66.8158327153602,89.17564027195478,-138.51149552733386
67.39128740542806,87.6508366815262,-139.55773555035768
67.93594973182915,86.08261696689132,-140.4764049417675
68.44973997507572,84.47176038681737,-141.26691958535295
68.93273422156875,82.81915789499124,-141.9287962245245
69.38516459476003,81.12581017547816,-142.46165088227917
69.80741810449138,79.39282461191834,-142.86519734013504
70.2000341083761,77.621411222306,-143.13924569768656
70.56370039743089,75.8128776071882,-143.28370103231475
70.89924793667504,73.96862297435058,-143.2985621761487
71.20764430971629,72.09013131720071,-143.18392062466492
71.48998593407103,70.17896383681293,-142.93995958837598
71.74748913076533,68.23675070868833,-142.56695319595744
71.98148014729692,66.26518230449356,-142.0652658539477
72.19338424700281,64.26599998617833,-141.43535176489027
72.38471399000628,62.24098659480959,-140.6777546025337
72.55705684098427,60.19195675912487,-139.79310733951758
72.7120622468289,58.120747149173084,-138.78213221991726
72.8514283327494,56.02920679851135,-137.64564086614178
72.97688836840476,53.91918761435321,-136.3845345070345
73.09019715625696,51.792535188948364,-134.99980431165656
73.19311749252861,49.65108001749637,-133.49253181117206
73.28740684702638,47.49662921828475,-131.86388938953678
73.37480440178922,45.330958839740305,-130.11514082233833
73.45701858021792,43.15580682696751,-128.24764184215516
73.53571518825419,40.97286670741933,-126.26284070820788
73.61250627755187,38.78378204189741,-124.16227875786056
73.68893982768537,36.59014167340969,-121.94759091768267
73.76649033055841,34.39347579282413,-119.62050615228972
73.8465503456009,32.195252827016986,-117.18284783002099
73.93042307936602,29.996877142576874,-114.63653398564435
74.01931602805189,27.799687546327867,-111.98357746168877
74.114335706547,25.604956553164406,-109.22608591163623
74.21648347309096,23.41389038210751,-106.36626165002978
74.3266524447874,21.227629633228677,-103.40640133652549
74.44562548620841,19.047250591221356,-100.34889548299823
74.57407424136589,16.873767095978156,-97.1962277749469
74.71255916853806,14.70813291657363,-93.95097420061576
74.86153052793665,12.551244562525024,-90.61580198339516
75.02133026406109,10.403944465052913,-87.19346831516276
75.19219471784692,8.267024461212184,-83.68681889023857
75.37425809839205,6.141229515097898,-80.09878624153114
75.567556640112,4.027261612721482,-76.43238788220323
75.77203336858938,1.9257837704671132,-72.69072425779417
75.9875433970692,-0.16257589888518353,-68.87697651515471
76.21385967542129,-2.2372201139020405,-64.9944040957847
76.45067911432986,-4.2975783922034765,-61.046342162201064
76.69762900935953,-6.3431030989125965,-57.036198866804426
76.95427369225177,-8.373265611070188,-52.96745247333974
77.2201213401881,-10.387552627679149,-48.843648341492056
77.49463087767747,-12.385462649622283,-44.6683957854012
77.77721891004461,-14.366502648529341,-40.44536481694387
78.06726663208039,-16.33018493884678,-36.17828278452616
78.36412666013678,-18.276024262978996,-31.870930917873785
78.66712974069117,-20.203535095489382,-27.527140788895633
78.97559129306116,-22.112229169013666,-23.15079069818124
79.28881774842995,-24.001613221787046,-18.74580199605692
79.60611265156759,-25.871186964533923,-14.316135346407574
79.92678249554264,-27.72044126290506,-9.865786940684968
80.25014226326664,-29.5488565306635,-5.398784668694283
80.57552065287429,-31.355901328384153,-0.9191842518747992
80.90226496669979,-33.14103116249322,3.5689346560742328
81.22974564597132,-34.90368747998423,8.061472397246213
81.55736043532781,-36.643296855041996,12.554313263125543
81.88453816289888,-38.35927036500513,17.04332947140181
82.21074212302506,-40.05100315453026,21.524385164408706
82.5354730497867,-41.71787418840103,25.993340428279527
82.85827167042413,-43.35924619506193,30.446055332486694
83.17872082853583,-44.974465804566975,34.87839398992109
83.4964471677213,-46.562863886131524,39.28622863805062
83.81112236716089,-48.12375609176944,43.665443741944514
84.12246392158524,-49.65644361351419,48.011940120081086
84.43023545925303,-51.160214162386595,52.32163909385946
84.73424659300457,-52.63434317751083,56.59048666157897
85.03435230125348,-54.078095273543006,60.81445769738399
85.33045183797549,-55.49072593381741,64.9895601752334
85.62248717339705,-56.87148345529302,69.11183941741179
85.91044097020318,-58.21961114948712,73.17738236639342
86.19433410369246,-59.53434980110441,77.18232187807028
86.47422273839705,-60.81494038301928,81.12284103342107
86.75019497824032,-62.0606270226786,84.99517746466641
87.0223671122773,-63.270660210907046,88.79562769085892
87.29087948339631,-64.44430023957577,92.52055145666343
87.55589201296911,-65.58082084972378,96.1663760668645
87.8175794202264,-66.67951306659302,99.7296007078975
88.07612618098639,-67.73968919275997,103.20680074644132
88.3317212761485,-68.76068692524642,106.5946319939071
88.5845527859365,-69.74187355730149,109.88983492447855
88.83480239108768,-70.68265022060348,113.0892388332905
89.0826398468747,-71.58245611908364,116.18976592034511
89.32821749986451,-72.44077270156748,119.18843528493915
89.57166492050135,-73.2571277171052,122.08236681469042
89.81308372680945,-74.03109909435648,124.86878495275866
90.0525426756088,-74.76231858483177,127.54502232657804
90.29007309751032,-75.45047510927758,130.10852322134545
90.52566475051009,-76.09531774711631,132.5568468816869
90.75926216417436,-76.69665831067952,134.88767062535015
90.99076154215203,-77.25437344904137,137.098792753439
91.22000828507723,-77.76840623057853,139.18813524263965
91.44679518885115,-78.23876715893371,141.15374620605652
91.67086136489621,-78.66553458378424,142.9938021106932
91.89189191935367,-79.04885447563267,144.7066097412369
92.1095184174928,-79.38893954262448,146.29060790164178
92.32332014798496,-79.68606767700942,147.74436884800303
92.53282618937064,-79.94057972912626,149.06659944835536
92.7375182682475,-80.15287661750637,150.25614206728355
92.93683438567231,-80.32341579464216,151.31197517554196
93.13017317527212,-80.45270709892418,152.2332136872276
93.31689894386932,-80.54130803397477,153.01910902938064
93.49634733331291,-80.58981852686111,153.66904895115553
93.667831530948,-80.59887522621617,154.1825570818823
93.83064894599357,-80.56914540991835,154.55929224936781
93.98408826027536,-80.50132057946553,154.7990475716477
94.12743675447581,-80.3961098243553,154.9017493370394
94.25998780549466,-80.25423304449122,154.8674556887551
94.38104844679043,-80.07641412176405,154.69635513146656
94.48994688179161,-79.86337413342216,154.38876487806797
94.58603984067048,-79.6158246996084,153.94512905543203
94.668719672962,-79.33446155550244,153.36601678820534
94.73742107264049,-79.0199584349094,152.652120179627
94.79162733824535,-78.67296134695725,151.8042522080005
94.83087607833633,-78.29408332093126,150.82334455680365
94.85476428179234,-77.8838996863293,149.71044539551258
94.86295268302739,-77.44294394615956,148.46671712706214
94.85516936386176,-76.97170429151957,147.09343411649849
94.83121254628415,-76.47062079482691,145.5919804138322
94.79095254341377,-75.94008330794875,143.9638474824053
94.73433284933392,-75.38043008014665,142.21063194228591
94.66137036184799,-74.79194709945665,140.33403333633788
94.57215474533444,-74.17486815009258,138.33585192470883
94.46684695349585,-73.52937556792243,136.2179865115981
94.34567694367288,-72.85560166621636,133.98243230632286
94.20894062532375,-72.1536307948847,131.63127881893573
94.05699609507059,-71.42350198846492,129.16670778900712
93.89025921924949,-70.66521215129687,126.59099114466704
93.70919863205734,-69.8787197227363,123.90648898766631
93.51433022310182,-69.06394876095058,121.11564759904299
93.30621119239302,-68.22079338084352,118.22099745902325
93.08543375357297,-67.34912247995295,115.22515127401526
92.85261856749835,-66.44878468572077,112.13080200300587
92.60840798823966,-65.51961345828059,108.94072087533326
92.35345920223423,-64.56143228474902,105.6577553916582
92.088437338848,-63.57405990383626,102.2848273000291
91.81400862710119,-62.55731550327516,98.82493053917615
91.53083366894623,-61.51102383696842,95.28112914157877
91.23956089441438,-60.43502021371915,91.65655508942794
90.94082025833274,-59.32915531479262,87.9544061172916
90.63521723232455,-58.193299803195586,84.1779434561152
90.32332713959536,-57.027348693317194,80.33048951407643
90.00568987373447,-55.83122545530247,76.41542549079466
89.68280503655545,-54.6048858340984,72.43618892239617
89.35512752399183,-53.348321368409074,68.39627115597791
89.02306358335498,-52.061562599715074,64.29921475305578
88.68696735994206,-50.74468196596694,60.148610822587486
88.3471379461167,-49.397796378488636,55.948096285159316
88.00381694162473,-48.021069483971814,51.70135107084988
87.65718653007221,-46.61471361617126,47.41209525414023
87.3073680731988,-45.17899144401663,43.08408613003114
86.95442122180563,-43.71421732433616,38.721115236200816
86.59834353992156,-42.220758368258245,34.327005326635394
86.2390706369676,-40.699035230661295,29.905607302623
85.87647680125042,-39.14952263181871,25.460797107376713
85.51037612701366,-37.572749619695784,20.996472590777476
85.14052412642602,-35.96929958027323,16.516550350853457
84.76661981720247,-34.33981000187018,12.024962558615776
84.38830827595686,-32.68497199780319,7.525653772732028
84.00518364678433,-31.005529589940643,3.0225777502977804
83.61679259388396,-29.302278753883947,-1.4803057403885553
83.22263818617972,-27.57606622471674,-5.979034099603707
82.82218420080525,-25.827788060615152,-10.469645063623604
82.41485983092187,-24.058387960185446,-14.948179855543131
82.00006478158636,-22.268855328278992,-19.410686315941184
81.57717473523383,-20.460223084311977,-23.85322201064027
81.14554716576563,-18.633565206855618,-28.271857313627837
80.70452747721842,-16.789994008521752,-32.6626784640941
80.25345543954623,-14.930657136006428,-37.02179059742845
79.79167189019236,-13.05673429160132,-41.34532075091205
79.31852566589943,-11.169433674561137,-45.62942084574988
78.8333807246632,-9.2699881434406,-49.87027064792765
78.33562341294903,-7.359651103868178,-54.064080711195615
77.82466982834691,-5.439692130181179,-58.207095306230954
77.2999732228488,-3.5113923338661515,-62.29559534067323
76.7610313870033,-1.5760394967618865,-66.325901275295
76.20739395046644,0.365077007594806,-70.29437604198283
75.63866953006232,2.3106714753606123,-74.1974279695087
75.05453265253097,4.259467281460914,-78.03151372319164
74.45473037582488,6.210202395301678,-81.79314126452948
73.83908853025886,8.161634956152948,-85.4788728366601
73.20751749916582,10.112548855564675,-89.08532798111465
72.56001745809431,12.061759268897223,-92.60918659073685
71.89668299212138,14.008118073343446,-96.04719200285922
71.21770701265663,15.950519085843684,-99.39615413585273
70.52338389825887,17.887903051217883,-102.6529526710107
69.81411178854222,19.819262308814956,-105.81454028040315
69.09039396624605,21.74364506513914,-108.87794589985535
68.35283926999064,23.66015920038483,-111.84027804458162
67.60216148910578,25.567975538691037,-114.69872816328561
66.83917770215045,27.466330515278173,-117.45057402472148
66.06480553223483,29.354528178495713,-120.0931831288516
65.28005930488497,31.23194147119436,-122.62401613286852
64.48604510779319,33.09801274369694,-125.04063028048759
63.68395476617254,34.952253459916356,-127.34068282114225
62.87505876236196,36.79424306873429,-129.5219344040189
62.060698143553196,38.62362702446512,-131.58225243033516
61.242275476763155,40.44011395289782,-133.51961434591036
60.42124492516961,42.243471972800776,-135.332110854932
59.59910153436138,44.033524196657666,-137.0179490349532
58.77736983063562,45.81014344848295,-138.57545533254992
57.95759184590744,47.573246250550966,-140.00307841878367
57.14131469479783,49.32278614446774,-141.29939188365924
56.330077838778834,51.0587464248991,-142.463096749149
55.52540017964493,52.78113237613604,-143.49302378108922
54.72876712984795,54.489963112254785,-144.3881355813284
53.94161781021981,56.18526313062647,-145.1475284429286
53.165332526210044,57.867053695719854,-145.77043395294433
52.401220671908135,59.53534417532199,-146.25622032933947
51.65050920680774,61.19012345431292,-146.6043934808895
50.91433184354527,62.83135155185943,-146.81459778143127
50.19371907580245,64.45895156629538,-146.8866165525199
49.489589164369384,66.07280206802386,-146.82037225138205
48.802740186216795,67.67273005455964,-146.61592636396213
48.13384323657877,69.2585045734597,-146.2734790057981
47.48343685779205,70.82983110851195,-145.7933682363686
46.85192275130092,72.38634681238511,-145.1760690953797
46.239562811164674,73.92761665525589,-144.42219237215033
45.64647749896579,75.45313054400167,-143.53248312175242
45.07264556158792,76.9623014507059,-142.50781894383766
44.5179050752768,78.45446457282026,-141.3492080420764
43.98195578207976,79.92887753070517,-140.05778708381948
43.46436266851717,81.38472159178639,-138.63481888095444
42.96456072147433,82.82110389457274,-137.08168991391375
42.48186078309266,84.23706063060322,-135.39990772142642
42.01545641510643,85.63156112832964,-133.59109817885653
41.56443167379276,87.0035127702787,-131.6570026878534
41.12776968960363,88.35176666379365,-129.59947529956258
40.70436194069741,89.67512397641866,-127.42047979282643
40.29301810699354,90.97234283970823,-125.12208672767159
39.892476390995526,92.24214571999556,-122.70647049294402
39.50141419336751,93.48322715147897,-120.17590636528772
39.118459034958526,94.69426172587909,-117.53276759475945
38.74219962245444,95.87391223381232,-114.77952253030269
38.37119696187203,97.02083785581408,-111.91873179611454
38.00399543242122,98.13370230549239,-108.95304552763525
37.63913374256707,99.21118183341036,-105.88520067356531
37.275155700113125,100.25197300777677,-102.71801836797314
36.91062073848384,101.2548001966472,-99.45440137425017
36.54411415179193,102.21842268584909,-96.09733160043629
36.174257001423825,103.14164137699001,-92.64986768331028
35.79971566646563,104.02330502044131,-89.11514263664947
35.41921101904812,104.8623159488506,-85.49636155720816
35.031527213365344,105.65763528728365,-81.79679938032754
34.63552008349997,106.40828762631324,-78.01979867560904
34.23012515009381,107.1133651540404,-74.16876747182458
33.81436523920026,107.77203125197532,-70.2471770992094
33.387357718253384,108.38352356776298,-66.25856003643298
32.948321353944756,108.94715658477897,-62.20650774895212
32.49658279492016,109.46232371454371,-58.09466850505068
32.031582678644384,109.92849894263772,-53.9267451556853
31.552881356637272,110.3452380623018,-49.70649286427474
31.06016422570847,110.71217953215817,-45.437716772780824
30.553246645000733,111.0290449955071,-41.12426959083196
30.032078409830604,111.29563949847271,-36.77004909518206
29.496747743764917,111.5118514429519,-32.378995527552085
28.947484760394296,111.6776523079462,-27.955088879754584
28.38466433620082,111.7930961695242,-23.50234605601095
27.808808326123994,111.85831904549093,-19.024817903529794
27.220587044278368,111.87353808595897,-14.526586103635225
26.62081992415609,111.83905062556755,-10.011759917114702
26.010475265942286,111.75523310722652,-5.484472778898922
25.390668973655924,111.62253988113505,-0.9488787387245425
24.762662182069462,111.44150187659602,3.5908512539547024
24.127857673093136,111.2127251379824,8.130533220861336
23.487794983834384,110.93688921027692,12.665974179895901
22.844144114115345,110.61474535405642,17.192976320789285
22.19869775006082,110.24711456479383,21.707341326094795
21.553361932581513,109.83488536704493,26.20487483038642
20.910145115247527,109.3790113506228,30.681391008675902
20.271145575154737,108.88050841336917,35.1327172831922
19.638537162822814,108.34045167372429,39.554699135874884
19.014553402736432,107.75997201608007,43.94320501212857
18.401469984549763,107.14025223295677,48.29413129967918
17.8015857158246,106.48252273043302,52.60340736474392
17.217202039972832,105.788056767021,56.86700062620905
16.65060125723977,105.05816520132774,61.08092164712937
16.104023621419707,104.29419073035993,65.24122922163785
15.579643519791222,103.49750160816875,69.3440354343493
15.07954497768662,102.66948484361902,73.38551066850403
14.605696761299336,101.81153888628398,77.36188853855036
14.15992738190122,100.92506582067595,81.26947072256472
13.743900330691888,100.01146310104563,85.10463166987662
13.359089895147966,99.07211487160363,88.86382315958953
13.006757924151415,98.1083829300034,92.54357868628269
12.687931919579515,97.1215974050066,96.14051765013623
12.403384835757134,96.11304723213522,99.65134933000449
12.153616964653995,95.083970523496,103.07287661957854
11.938840273541343,94.03554493952102,106.40199950872096
11.758965542758155,92.9688781807708,109.63571829429975
11.613592624212282,91.88499872687625,112.77113650740382
11.502004106393057,90.78484695683659,115.80546354659442
11.423162629330637,89.66926678994564,118.73601700987771
11.375712043652923,88.53899798932376,121.56022472127545
11.357982552408204,87.39466927016463,124.27562645117393
11.367999913582073,86.23679235216909,126.87987533304548
11.40349871635756,85.06575709011642,129.37073898252603
11.461939676419593,83.88182780804537,131.74610032819814
11.540530826383616,82.68514095107687,134.0039581666768
11.63625240821943,81.47570415458404,136.14242745767234
11.745885206888552,80.2533968133499,138.15973937754325
11.866041999860574,79.0179722137555,140.05424115239728
11.993201737252893,77.76906127021459,141.82439569400975
12.123746013481426,76.50617788337159,143.4687810636198
12.25399734485913,75.22872591242363,144.98608979004706
12.380258729700309,73.93600772780069,146.3751280694764
12.498853939162505,72.62723428385806,147.63481487466817
12.606167969049814,71.30153662475277,148.76418100128305
12.698687075611812,69.95797871086421,149.76236807842494
12.773037822260477,68.59557142856055,150.62862756944338
12.826024579060242,67.21328762335861,151.36231978750956
12.854664942529602,65.81007797612297,151.96291294852034
12.856222579163674,64.38488752439721,152.42998228153797
12.828237041328048,62.93667261668473,152.7632092142893
12.768550157752784,61.46441807687813,152.9623806482923
12.675328661528109,59.967154349363625,153.02738833500428
12.547082784880065,58.44397439279005,152.958228361077
12.382680620564951,56.89405009220129,152.75500074742416
12.181358122871863,55.31664796518915,152.41790916342768
11.942724695340502,53.7111439478214,151.9472607543117
11.666764385763472,52.077037060144335,151.34346607655243
11.353832780298234,50.41396176876126,150.60703913324363
11.004649756090704,48.721698884951806,149.7385974986509
10.620288314379192,47.00018486057664,148.73886251881342
10.202159772433436,45.249519370087,147.60865957303432
9.751995641897878,43.46997109474257,146.348918379466
9.271826562376795,41.66198165404205,144.96067332676313
8.763958691852942,39.82616765876266,143.44506381296438
8.230947979430706,37.96332088925066,141.8033345723625
7.675572760814507,36.074406631105916,140.03683597111612
7.100805122964523,34.16056022757922,138.1470242527573
6.509781481794622,32.22308193330554,136.13546171547443
5.905772806060373,30.26343017696247,134.0038168041192
5.292154902346056,28.283213360664444,131.75386410122448
4.672379151047522,26.28418034103351,129.38748420288022
4.049944052319837,24.26820975069036,126.90666346707026
3.4283679050413483,22.237298329222618,124.31349362394094
2.8111629019161484,20.19354843942105,121.61017123942771
2.2018108808892194,18.13915494775111,118.7989970256269
1.603740928077599,16.076391647738667,115.88237499324993
1.020308981383124,14.007597401347471,112.86281144335715
0.4547795377665622,11.935162166759664,109.74291379731355
-0.08969047832204069,9.861513071534388,106.52538926550365
-0.6100656718788002,7.789100678239379,103.21304335672696
-1.103443988024985,5.720385575722858,99.80877823138994
-1.5670664439205098,3.657825413622345,96.31559090254133
-1.9983248852679978,1.6038624809034179,92.7365712895007
-2.39476790298761,-0.4390880883756445,89.07490012924815
