q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.1000328142731347,0.1990621270828803,0.29609450381435476,0.3901565425618566,0.48030463902695275,0.5656344524952307,0.6452899779316592,0.718472133185813,0.7844467751624975,0.8425520645417728,0.8922051051675485,0.9329077915002396,0.9642518054734649,0.9859227126277003,0.9977031164296156,0.9994748391338337,0.9912201073093126,0.9730217301374795,0.9450622686934768,0.9949841386015139,1.959973744274386,2.86547594708076,3.682994156489914,4.3855086755392145,4.947936537731173,5.347564059893717,5.564445956738851,5.581765295308449,5.386149074583773,4.967934791024195,4.321383987610096,3.4448394742508093,2.340823642666844,1.0160760699831424,-0.5184705972663265,-2.247776673113131,-4.152842750262305,-6.210916864150566,-0.1000328142731347,-0.7962485083315212,-2.664850534329193,-6.242504680989706,-12.007615975673819,-20.362840289828306,-31.619208918651303,-45.982216523892035,-63.5401887881623,-84.25520645417728,-107.95681772527337,-134.3387219760345,-162.95855512501558,-193.24085167502926,-224.48320119666352,-255.86555881826143,-286.46261101239133,-315.25904056454334,-341.16747899834513
0.10999740672677467,0.2186598572460333,0.3246685967147193,0.4267370763948594,0.5236265675327914,0.6141611948830293,0.6972422074261374,0.7718613130875883,0.8371129156241046,0.8922051051675485,0.9364692690423561,0.9693682062172161,0.9905026469119661,0.9996160982361152,0.9965979570511068,0.9814848522778399,0.9544602003588678,0.9158519792702968,0.8661287480985367,0.993931874181216,1.951602282053538,2.837483519029785,3.617502934633155,4.259739480806975,4.735083627687539,5.017849330638858,5.086327482079486,4.923271197701805,4.516304355476541,3.85824601144773,2.9473446407963917,1.787417576227152,0.3878925171387624,-1.2362504602025717,-3.0646363725214747,-5.07175066363016,-7.227289206168815,-9.496598233574558,-0.10999740672677467,-0.8746394289841332,-2.922017370432474,-6.827793222317751,-13.090664188319783,-22.109803015789055,-34.16486816388073,-49.39912403760565,-67.80614616555248,-89.22051051675484,-113.31278155412508,-139.58902169527911,-167.39494732812227,-195.92475525427858,-224.234540336499,-251.260122183127,-275.8389979037128,-296.7360412835762,-312.67247806357176
0.1199509554008307,0.2381697754970093,0.35294933764596376,0.4626321833373691,0.5656344524952307,0.66046875499188,0.7457656491009247,0.8202934167325028,0.882975849889269,0.9329077915002396,0.9693682062172161,0.9918305924267473,0.9999705851244007,0.9936706398630807,0.9730217301374794,0.9383220336938165,0.8900726267350278,0.8289702481986446,0.7558972385938142,0.9927798186397767,1.9424470731937118,2.8069273032085245,3.5462012643176335,4.123280448109311,4.505121180663306,4.663458612921611,4.575543407047983,4.224765736641283,3.601153323008413,2.7017325873966924,1.530744568307426,0.09970998810472384,-1.572659294609858,-3.460702291885258,-5.532201265109871,-7.74891849425423,-10.067268653556372,-12.43911534843756,-0.1199509554008307,-0.9526791019880372,-3.176544038813674,-7.402114933397906,-14.140861312380768,-23.77687517970768,-36.54251680594531,-52.49877867088018,-71.52104384103079,-93.29077915002397,-117.29355295228315,-142.8236053094516,-168.99502888602373,-194.7594454131638,-218.92988928093285,-240.21044062561703,-257.230989126423,-268.58636041636083,-272.87890313236693
0.12989246095540102,0.25758404682096103,0.38091117374857436,0.49778420851734273,0.6062228749125825,0.7043898071788877,0.7906216820234214,0.8634574016742292,0.9216628504647743,0.9642518054734649,0.9905026469119661,0.9999705851244007,0.9924951970253133,0.9682031442803087,0.9275060271729938,0.8710934105219191,0.7999211398151671,0.7151951455319486,0.6183510100679508,0.9915280876439908,1.9325117943477985,2.7738349084654175,3.4692036705866958,3.976474022085154,4.258880132561801,4.28613467355009,4.035374108012202,3.4919256572734945,2.6498765186544664,1.51243025680759,0.09203998901974775,-1.5896870685781852,-3.502314034395234,-5.607122983357702,-7.857877904192362,-10.201787252839393,-12.5806467573667,-14.93213890350636,-0.12989246095540102,-1.0303361872838441,-3.4282005637371693,-7.964547336277484,-15.155571872814564,-25.358033058439958,-38.74046241914765,-55.26127370715067,-74.65469088764671,-96.42518054734649,-119.8508202763479,-143.99576425791372,-167.73168829727794,-189.7678162789405,-208.6888561139236,-222.9999130936113,-231.1772094065833,-231.72322715235134,-223.22471463453024
0.13982092525971743,0.2768948746140219,0.4085288403071956,0.532136690603796,0.6452899779316593,0.7457656491009247,0.8315897202656872,0.9010760585731131,0.952859508580758,0.9859227126277004,0.9996160982361152,0.9936706398630807,0.9682031442803087,0.9237139557431899,0.8610771260342868,0.7815232425044001,0.6866152514781423,0.5782177520067356,0.4584603632348239,0.990176806868105,1.921800435438066,2.738236235195079,3.386633827299881,3.819688614209798,3.9972502396470944,3.8877330567148465,3.469288680211838,2.73070674175865,1.672016887619172,0.30477269203759905,-1.3479936810941642,-3.2521487462241487,-5.363160959843792,-7.62711552158612,-9.982018026677002,-12.35935655568155,-14.685884751339492,-16.885582264721467,-0.13982092525971743,-1.1075794984560876,-3.6767595627647607,-8.514187049660736,-16.132249448291482,-26.84756336763329,-40.74789629301868,-57.66886774867924,-77.18162019504139,-98.59227126277004,-120.95354788656994,-143.08857214028362,-163.6263313833722,-181.04793532566524,-193.74235335771453,-200.06995008112642,-198.43180767718312,-187.34255165018234,-165.50419112777143
0.14973535149235792,0.29609450381435476,0.43577738357838114,0.5656344524952307,0.6827377224580671,0.7844467751624975,0.868468297667146,0.9329077915002396,0.9763122893868535,0.9977031164296156,0.9965979570511068,0.9730217301374795,0.9275060271729938,0.861077126034287,0.7752328507066584,0.6719087986843055,0.5534346975515257,0.42248187480691707,0.28200302536921645,0.9887261119811998,1.91031729805384,2.700163448322013,3.2986243584874484,3.653317678264414,3.7211768635389655,3.4702129590861346,2.8809226584067305,1.947295406703427,0.6773840466554283,-0.9065836708152167,-2.768561833508204,-4.859506585576675,-7.1186411534803735,-9.475133567220901,-11.85014231813935,-14.159173714338305,-16.314684710680773,-18.228856794089474,-0.14973535149235792,-1.184378015257419,-3.9219964522054305,-9.050151239923691,-17.068443061451678,-28.24008390584991,-42.55494658569015,-59.706098656015335,-79.08129544033514,-99.77031164296156,-120.58835280318392,-140.11512913979703,-156.74851859223594,-168.77111670272026,-174.42739140899815,-172.00865246318222,-159.94262759239095,-136.88412743744112,-101.80309215828714
0.15963474424132812,0.31517522401651815,0.4626321833373691,0.598223689945328,0.718472133185813,0.8202934167325028,0.9010760585731131,0.9587481695237406,0.9918305924267473,0.9994748391338337,0.9814848522778399,0.9383220336938165,0.8710934105219191,0.7815232425044001,0.6719087986843055,0.5450614377319608,0.4042345030535201,0.25303988200639665,0.09535536928601408,0.9871761486335687,1.898066993724023,2.659650948238225,3.2053166253291008,3.477778722961782,3.431657555285987,3.035627595185358,2.274054668611136,1.1480584262305693,-0.32404412329145404,-2.106937506108514,-4.149150948832403,-6.384525797156294,-8.734265773342377,-11.10950842325564,-13.414337682083948,-15.549141482100234,-17.41420526664933,-18.913422604884246,-0.15963474424132812,-1.2607008960660726,-4.163689650036322,-9.571579039125249,-17.961803329645328,-29.5305630023701,-44.152726870082546,-61.3598828495194,-80.33827798656654,-99.94748391338337,-118.75966712561862,-135.11837285190958,-147.21478637820434,-153.1785555308624,-151.17947970396875,-139.53572805938197,-116.82377138246731,-81.98492177007252,-34.42328831225108
0.16951810960400077,0.3341293725678981,0.48906897512350833,0.6298520579835557,0.7524035344288161,0.8531760471778762,0.9292526496770458,0.9784312396126806,0.9992883006457041,0.9912201073093126,0.9544602003588678,0.8900726267350278,0.7999211398151668,0.6866152514781423,0.5534346975515254,0.4042345030535201,0.24333339519731598,0.0753887941388917,-0.09473800003203217,0.9855270724420948,1.8850544420651438,2.6167353397209987,3.106860499099062,3.2935122642060453,3.129738450859694,2.5861141004103616,1.6525821608620728,0.33949118928521604,-1.3222215724194932,-3.2817210176430454,-5.469824819473574,-7.801366722759541,-10.17829363409069,-12.493388571474979,-14.63448610080022,-16.489026053346052,-17.94877588106565,-18.91454257436127,-0.16951810960400077,-1.3365174902715924,-4.401620776111575,-10.077632927736891,-18.810088360720403,-30.714337698403543,-45.53337983417524,-62.61959933521156,-80.94235235230202,-99.12201073093127,-115.489684243423,-128.17045824984402,-135.18667262876318,-134.57658928971588,-124.52280694909322,-103.48403278170115,-70.32335121202432,-24.42596930100091,34.20041801156361
0.17938445528690403,0.35294933764596376,0.5150638721642371,0.66046875499188,0.7844467751624975,0.882975849889269,0.952859508580758,0.9918305924267473,0.9986248053422938,0.9730217301374795,0.9158519792702969,0.8289702481986446,0.7151951455319486,0.5782177520067356,0.42248187480691707,0.25303988200639665,0.07538879413889213,-0.10470804960379021,-0.28140796505730165,0.9837790489746265,1.871284868805683,2.571455398858911,3.0034141204422036,3.1009807196158046,2.8165104910941885,2.123883021367839,1.0204963788716173,-0.47183508830981796,-2.3071348612568365,-4.416676737103162,-6.711512435704249,-9.086022658098173,-11.422354806597381,-13.595570592233976,-15.479293570354958,-16.95162166545089,-17.90105406641763,-18.232176231871865,-0.17938445528690403,-1.411797350583855,-4.635574849478134,-10.56750007987008,-19.61116937906244,-31.787130596013686,-46.69011592045714,-63.47715791531183,-80.8886092327258,-97.30217301374795,-110.81808949170593,-119.37171574060483,-120.86797959489932,-113.33067939332018,-95.05842183155634,-64.77820979363754,-21.787361506139824,33.92540807162803,101.58827538568589
0.18923279070534813,0.3716275613151095,0.540593386957804,0.6900246043025389,0.8145214427107129,0.9095851476076096,0.9717805451947399,0.9988601741469894,0.9898454987345495,0.9450622686934768,0.8661287480985367,0.7558972385938142,0.6183510100679505,0.4584603632348243,0.28200302536921645,0.09535536928601408,-0.09473800003203217,-0.2814079650573021,-0.45790911466243517,0.981932253733355,1.8567638036874636,2.5238520380159786,2.895143645367876,2.9006672480847353,2.4931054797298793,1.651207445195694,0.3818567273139949,-1.2793267680428755,-3.2689036127108246,-5.498030556280007,-7.8562833779605645,-10.216726618188567,-12.442007984531607,-14.391202732175898,-15.927092719902523,-16.923538092849554,-17.272588009141764,-16.890981221290026,-0.18923279070534813,-1.486510245260438,-4.865340482620236,-11.040393668840622,-20.363036067767823,-32.745065313873944,-47.617246714542254,-63.92705114540732,-80.17748539749851,-94.50622686934767,-104.80157851992294,-108.84920235750924,-104.50132070148362,-89.85823119402556,-63.450680708073705,-24.410974537219605,27.3792820092573,91.17618067856587,165.3051903931391
0.1990621270828803,0.3901565425618566,0.5656344524952307,0.718472133185813,0.8425520645417728,0.9329077915002396,0.9859227126277003,0.9994748391338337,0.9730217301374795,0.9076222045440633,0.8058939604893209,0.6719087986843055,0.5110296434788622,0.32969588508016423,0.135165634873565,-0.06477478959979804,-0.26212252178006673,-0.44897847087212417,-0.6178634928737587,0.979986872137193,1.841497078244957,2.4739682688655864,2.7822229783694254,2.6930745372918863,2.160691993805048,1.170411821333422,-0.25923529863316325,-2.0764213751311527,-4.197879629272075,-6.512658893114796,-8.887606738604513,-11.174320153329756,-13.217220667704561,-14.862345256001015,-15.966398529971288,-16.405588238565702,-16.083766343510423,-14.939422284906327,-0.1990621270828803,-1.5606261702474264,-5.090710072457076,-11.495554130973009,-21.06380161354432,-33.58468049400862,-48.310212918757315,-63.96638970456536,-78.81476014113584,-90.76222045440633,-97.51316921920784,-96.75486701054,-86.36400974792771,-64.62039347571219,-30.412267846552126,16.5823461375483,75.75340879443928,145.46902456256822,223.0487209274269
0.20887147755055852,0.4085288403071956,0.5901644431023417,0.7457656491009247,0.868468297667146,0.952859508580758,0.9952164647579018,0.9936706398630807,0.948290226108076,0.861077126034287,0.7358786409824104,0.5782177520067356,0.3950494801880221,0.19445407421763666,-0.014719440085195672,-0.22324362393737127,-0.42191968299006555,-0.601983261112019,-0.7554910694517503,0.9779430995031595,1.8254908234633862,2.4218491635275976,2.664833493098063,2.478723542204382,1.8204711611724333,0.6838605307110647,-0.8986624540627761,-2.85664093167122,-5.08474368105741,-7.448247962793099,-9.790589834226328,-11.942577966516957,-13.732762728306048,-14.998374947600329,-15.596202896828935,-15.41276460403868,-14.373156705555814,-12.448019966094725,-0.20887147755055852,-1.6341153612287824,-5.311479987921076,-11.932250385614795,-21.711707441678648,-34.302942308907284,-48.765606773137186,-63.594920951237164,-76.81150831475415,-86.1077126034287,-89.04131555887166,-83.26335628896993,-66.76336215177574,-38.11299854665678,3.3118740191690264,57.150367727967044,121.93478838412895,195.04257660029418,272.73227607208185
0.2186598572460333,0.4267370763948594,0.6141611948830293,0.7718613130875883,0.8922051051675485,0.9693682062172161,0.9996160982361152,0.9814848522778399,0.9158519792702968,0.8058939604893209,0.6569325131138257,0.4761770312587872,0.27237566775230226,0.055391943502462154,-0.1642726244055165,-0.37598677217119186,-0.5695040181857252,-0.735458569358729,-0.8658186041306007,0.975801141026769,1.8087514673165774,2.3675418138437694,2.543163741039743,2.2581521777382707,1.4736723203981958,0.1939462585693812,-1.5323181862607373,-3.6136446030844076,-5.920598993740724,-8.293443220935941,-10.552193261394798,-12.508482832029884,-13.978505627878251,-14.79622463995319,-14.826000488027303,-13.973805318349061,-12.196254525599524,-9.506802314744062,-0.2186598572460333,-1.7069483055794377,-5.527450753947264,-12.349781009401413,-22.30512762918871,-34.89725542381978,-48.981188813569645,-62.81503054578175,-74.18401032089405,-80.58939604893209,-79.48883408677291,-68.56949250126536,-46.03148785013908,-10.856820926482582,36.96134049124121,96.25261367582512,164.58666125567458,238.2885764722282,312.5605160911469
0.2284262834124282,0.4447739385543272,0.6376030257452814,0.7967172101803344,0.913702919403424,0.9823742326283739,0.9990999772383463,0.9629957363935905,0.8759706148505239,0.7426262901289721,0.5700136869571917,0.3672601414603169,0.1450867697463689,-0.08475843873066376,-0.31012182638163244,-0.5190867234408767,-0.7006035725831086,-0.8450742027359202,-0.9448593571047061,0.9735612117614305,1.7912857321855402,2.311095288828256,2.4174091486629727,2.031913968858304,1.121548578725545,-0.29692177191047314,-2.1561330079605603,-4.341280230000134,-6.697060498526795,-9.037987165207621,-11.161419190372474,-12.862446157023607,-13.949621406494598,-14.260452372922366,-13.675545225991472,-12.130362288497974,-9.62368265093777,-6.22205167933351,-0.2284262834124282,-1.7790957542173087,-5.738427231707533,-12.74747536288535,-22.8425729850856,-35.36547237462146,-48.955898884678966,-61.63172712918979,-70.95361980289243,-74.26262901289721,-68.97165612182019,-52.88546037028563,-24.51966408713634,16.612653991210095,69.7774109358673,132.88620120086443,202.4744324765184,273.80404168643815,341.0942279147989
0.2381697754970093,0.4626321833373691,0.66046875499188,0.8202934167325028,0.9329077915002396,0.9918305924267473,0.9936706398630807,0.9383220336938165,0.8289702481986446,0.6719087986843055,0.4761770312587872,0.25303988200639665,0.01533954694581965,-0.22324362393737127,-0.44897847087212456,-0.6488732927351748,-0.8114235574748823,-0.9272740216023401,-0.9897571518351457,0.9712235365968559,1.7731006321588167,2.252560590331653,2.2877717035239913,1.8005766615042065,0.765372284153713,-0.786329647304929,-2.7661006325549353,-5.033634326778186,-7.406338948837093,-9.67284382294523,-11.60947017776622,-12.998470448964946,-13.646677534725317,-13.403138619592015,-12.174343645289593,-9.935795549341735,-6.738900206346807,-2.7124641419226414,-0.2381697754970093,-1.8505287333494764,-5.94421879492692,-13.124694667720044,-23.32269478750599,-35.7059013273629,-48.68986135329095,-60.052610156404256,-67.14659010409021,-67.19087986843056,-57.617420782313246,-36.43774300892112,-2.592383433843521,43.755750291724766,101.02015594622803,166.11156294020475,234.501408110241,300.4367829991582,357.3023318124876
0.2478893552496326,0.48030463902695275,0.6827377224580671,0.8425520645417728,0.9497715267334623,0.9977031164296156,0.9833547856498226,0.9076222045440633,0.7752328507066584,0.5944509044263914,0.37656137128499634,0.135165634873565,-0.1146675864493409,-0.35734287867727693,-0.5777116493556869,-0.762017752706107,-0.8987561936344328,-0.9793913074857344,-0.9988895843956758,0.9687883502364805,1.754203470215686,2.1919906069586483,2.154459629833509,1.5647207978293451,0.406430427993257,-1.271870634710929,-3.3583037034176595,-5.68508014033254,-8.041319059872238,-10.19030841399668,-11.889876204800812,-12.914250936094676,-13.07562576489144,-12.243613898466199,-10.360898117805617,-7.453628711753931,-3.6354950213317974,0.895139623235473,-0.2478893552496326,-1.921218556107811,-6.144639502122604,-13.480833032668365,-23.74428816833656,-35.91731219146616,-48.184384496841304,-58.08782109082005,-62.79386090723933,-59.445090442639135,-45.563925925484554,-19.46385142179336,19.37882210993861,70.03920422074629,129.98512110502955,195.0765446927634,259.7405399603511,317.32278362537795,360.59913996683895
0.25758404682096103,0.49778420851734273,0.7043898071788877,0.8634574016742292,0.9642518054734649,0.9999705851244007,0.9682031442803087,0.8710934105219191,0.7151951455319486,0.5110296434788618,0.27237566775230226,0.015339546945820095,-0.2427318123595536,-0.48442163719407416,-0.6934187149552649,-0.8556182078784694,-0.9600735632286035,-0.9997352765023239,-0.971926649837695,0.9662558971738993,1.7346018352933479,2.1294400662809005,2.017687054006101,1.3249382593272332,0.046019994509873874,-1.751157017197617,-3.928938952096181,-6.29032337868335,-8.595630887176737,-10.58410085787144,-11.998588106736873,-12.611214619076199,-12.24768520063974,-10.80802291326691,-8.281719355350681,-4.755710217388667,-0.4141474629287481,4.47039707722191,-0.25758404682096103,-1.991136834069371,-6.339508264609989,-13.815318426787668,-24.10629513683662,-35.99894106447843,-47.441954069735125,-55.749978273402824,-57.930806788087835,-51.10296434788618,-32.957455798028576,-2.2088947601980937,41.02167628876456,94.94664089003854,156.0192108649346,219.03826121688817,277.4612597730664,323.9142295867529,350.86552059140786
