q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.09984585574598073,0.19869383546049596,0.2955560360505334,0.3894644006287877,0.4794803934346442,0.5647043797161302,0.6442846168287377,0.7174257666925866,0.7833968445330192,0.8415385244635972,0.8912697288982917,0.9320934359371896,0.9636016466857421,0.9854794628633399,0.997508233948924,0.9995677424105337,0.9916374051792467,0.9737964793597811,0.9462232701218547,0.9950029171265543,1.9601232203614112,2.8659762151816373,3.6841660779999788,4.387762961668961,4.95175955464915,5.353500657828901,5.573079690285747,5.593696461377967,5.401971046235177,4.988209168859847,4.346615124706096,3.475448955065366,2.3771253104997037,1.058252201000418,-0.47039138286226323,-2.1939391905128254,-4.093582176874493,-6.146772310070158,-0.09984585574598073,-0.7947753418419838,-2.6600043244548006,-6.231430410060603,-11.987009835866106,-20.329357669780688,-31.56994622460815,-45.915249068325544,-63.45514440717455,-84.15385244635972,-107.8436371966933,-134.2214547749553,-162.84867828989042,-193.1539747212146,-224.4393526385079,-255.88934205709663,-286.5832100968023,-315.51005931256907,-341.58660051398954
0.10979196943171682,0.21825646353325068,0.3240820572444098,0.42598923198400235,0.5227458460832373,0.6131820323932367,0.6962043429423161,0.770808969622477,0.8360938810561237,0.8912697288982916,0.9356693917082093,0.968756040996929,0.9901296319258666,0.9995317401783578,0.9968486865224743,0.9821129112865588,0.9555025821289386,0.9173394398442056,0.8680849082520391,0.9939545882223719,1.9517828937932198,2.8380869228320122,3.6189129290076707,4.262442904024406,4.739649842066774,5.0249055842418215,5.096530787738877,4.937277467076484,4.534735608054409,3.8816565432643775,2.9761870836023916,1.8220098037652828,0.42838636031122035,-1.1898977435662326,-3.0126869648148706,-5.014706541013648,-7.165907205821698,-9.431899158466583,-0.10979196943171682,-0.8730258541330027,-2.9167385151996883,-6.815827711744038,-13.068646152080932,-22.07455316615652,-34.11401280417349,-49.33177405583853,-67.72360436554602,-89.12697288982916,-113.21599639669333,-139.50086990355777,-167.33190779547144,-195.90822107495813,-224.2909544675567,-251.42090528935904,-276.14024623526325,-297.2179785095226,-313.3786518789861
0.11972710126673453,0.2377317701023556,0.35231635354045215,0.4618324010587009,0.5647043797161302,0.6594523402747006,0.7447132082231169,0.8192603934033829,0.8820214361297279,0.9320934359371896,0.968756040996929,0.9914818113283914,0.999943806719822,0.9940202901948808,0.9737964793597812,0.9395633204355084,0.8918133026122855,0.8312333729423241,0.7586950536994793,0.9928068398345496,1.9426616848890603,2.80764290522346,3.547868843872006,4.126466295540958,4.510478244335509,4.671692374012183,4.587373333317684,4.240883526202982,3.622179270588414,2.728171493302192,1.5629426617492932,0.13781434994755892,-1.528737350055092,-3.411318480728741,-5.4780029503829,-7.69086150044382,-10.006625296524518,-12.377472900095231,-0.11972710126673453,-0.9509270804094224,-3.1708471818640693,-7.389318416939214,-14.117609492903254,-23.74028424988922,-36.49094720293273,-52.4326651778165,-71.44373632650796,-93.20934359371897,-117.21948096062842,-142.77338083128836,-168.99050333564992,-194.82797687819664,-219.10420785595076,-240.52821003149015,-257.7340444549505,-269.31961283331304,-273.888914385512
0.12965025749770887,0.2571119633570844,0.3802335096247971,0.4969365520923666,0.6052510936327499,0.7033487385919877,0.7895735568875962,0.8624700368145629,0.9208076547036562,0.9636016466857421,0.9901296319258666,0.999943806719822,0.9928785036116482,0.9690529879309416,0.9288694445432284,0.8730061887979153,0.8024062162759109,0.7182612846220627,0.6219917961678647,0.9915597867656684,1.9327632429231112,2.7746715667670805,3.4711475063893222,3.9801730918904776,4.265069737900912,4.295591497678711,4.04886501111281,3.5101530317311433,2.6734222731272044,1.5417006031860085,0.12721324610543636,-1.5487074688707843,-3.455939248611645,-5.5561092388144875,-7.803346060893232,-10.145230027931023,-12.523922530590518,-14.87745140087691,-0.12965025749770887,-1.0284478534283377,-3.4221015866231737,-7.950984833477865,-15.131277340818746,-25.320554589311556,-38.68910428749221,-55.198082356132026,-74.58542003099615,-96.36016466857421,-119.80568546302986,-143.99190816765437,-167.79646711036855,-189.93438563446455,-208.9956250222264,-223.4895843322663,-231.89539650373825,-232.71665621754832,-224.53903841659917
0.13956044556916472,0.2763892895402808,0.4078083956597245,0.5312455118912833,0.6442846168287377,0.744713208223117,0.830565608051369,0.9001614365209905,0.9521385019630609,0.9854794628633399,0.9995317401783578,0.9940202901948807,0.9690529879309416,0.9251185157097085,0.8630767982329085,0.7841421713670843,0.6898596140782223,0.5820745087245405,0.46289652158597383,0.9902135537511776,1.922091528130145,2.739202586860814,3.3888716850193505,3.823929041306358,4.0043077491533,3.898445557576856,3.484451297525893,2.7510023844850795,1.6979466503569314,0.3365892831016707,-1.3103463000472244,-3.2090864451393846,-5.31549841977673,-7.576090619785844,-9.92929957758506,-12.307033883826417,-14.636438169136625,-16.841834179197996,-0.13956044556916472,-1.1055571581611232,-3.6702755609375206,-8.499928190260533,-16.107115420718443,-26.809675496032213,-40.69771479451708,-57.61033193734339,-77.12321865900793,-98.54794628633398,-120.9433405615813,-143.13892178806282,-163.76995496032913,-181.32322907910287,-194.19227960240443,-200.74039586997358,-199.36942846860623,-188.59214082675112,-167.10564429253654
0.14945667422275635,0.2955560360505334,0.4350161899044699,0.5647043797161302,0.6817073614340096,0.7833968445330192,0.8674885324849322,0.9320934359371896,0.975760305929083,0.997508233948924,0.9968486865224743,0.9737964793597812,0.9288694445432284,0.8630767982329087,0.7778964701907733,0.6752419043806436,0.5574190764171105,0.4270746933996766,0.28713673974252907,0.9887682754469183,1.9106508101210915,2.701267893173312,3.3011730364327665,3.6581247701748794,3.7291309742519783,3.482200260517737,2.897743416470731,1.969578090665046,0.705501467333612,-0.8725916786152348,-2.729054784582993,-4.815294673639222,-7.071017911800116,-9.425886874695953,-11.801541546150267,-14.113931708357505,-16.275894286565435,-18.19990246845024,-0.14945667422275635,-1.1822241442021335,-3.915145709140229,-9.035270075458083,-17.04268403585024,-28.20228640318869,-42.506938091761675,-59.653979899980136,-79.03658478025572,-99.7508233948924,-120.61869106921938,-140.2266930278085,-156.9789361278056,-169.16305245365012,-175.026705792924,-172.86192752144476,-161.09411308454494,-138.3722006614952,-103.65636304705299
0.1593379535964173,0.31460453452788517,0.4618324010587009,0.5972596151334114,0.7174257666925866,0.8192603934033829,0.9001614365209905,0.9580617281919221,0.9914818113283914,0.9995677424105337,0.9821129112865588,0.9395633204355084,0.8730061887979153,0.7841421713670843,0.6752419043806436,0.5490879864612491,0.40890387819315216,0.25827153687893445,0.10103989105722448,0.9872240964156548,1.898445666174824,2.6609016329040043,3.2081918948359416,3.4831748064285915,3.440529999988263,3.0488948853351565,2.292495234091029,1.17220699631197,-0.2939946142889145,-2.0712222883102234,-4.108502212787175,-6.340218674475751,-8.688137130386927,-11.063945199515874,-13.37223280083496,-15.513816800426493,-17.389302559021008,-18.902765128146388,-0.1593379535964173,-1.2584181381115407,-4.156491609528308,-9.556153842134583,-17.935644167314667,-29.493374162521782,-44.107910389528534,-61.31595060428302,-80.3100267175997,-99.95677424105337,-118.8356622656736,-135.2971181427132,-147.53804590684769,-153.6918655879485,-151.9294284856448,-140.56652453407978,-118.17322079782097,-83.67997794877476,-36.475400671658036
0.16920329532337033,0.33352716392184173,0.488232890308545,0.628859123690143,0.7513505328742219,0.852174752522382,0.9284242482930011,0.9779001633215472,0.9991757281023335,0.9916374051792467,0.9555025821289385,0.8918133026122855,0.8024062162759109,0.6898596140782223,0.5574190764171101,0.40890387819315216,0.24859684986708325,0.08112087066066118,-0.08869444445226453,0.9855811711126143,1.8854809794068492,2.6181401420452417,3.110077047410023,3.299516543183345,3.139543737851571,2.600652292002378,1.672579240826648,0.3653450616402366,-1.2905524650075442,-3.2448101147735393,-5.42884341207799,-7.758117080182546,-10.135204374915872,-12.453469154433098,-14.601239341577877,-16.46631975282428,-17.940676882637817,-18.925118749532665,-0.16920329532337033,-1.334108655687367,-4.394096012776905,-10.061745979042287,-18.78376332185555,-30.67829109080575,-45.49278816635705,-62.58561045257902,-80.93323397628902,-99.16374051792467,-115.61581243760155,-128.42111557616911,-135.60665055062896,-135.21248435933157,-125.41929219384977,-104.67939281744695,-71.84448961158706,-26.28316209405422,32.01869444726749
0.17905171263098815,0.35231635354045215,0.5141938930553239,0.6594523402747006,0.7833968445330192,0.8820214361297279,0.9521385019630609,0.9914818113283914,0.9987797620181019,0.9737964793597812,0.9173394398442056,0.8312333729423241,0.7182612846220631,0.5820745087245405,0.4270746933996766,0.25827153687893445,0.08112087066066162,-0.09865167663167408,-0.27523573541570595,0.9838396638700383,1.8717619368156402,2.5730219126741787,3.006985496223673,3.107609145209982,2.827255684135321,2.1396685212661732,1.0419617744995289,-0.444474910009728,-2.274212320485827,-4.3791655146688155,-6.671083531016346,-9.045055160982036,-11.38389635377293,-13.56324523880453,-15.457157830240897,-16.94397261138016,-17.912196468609707,-18.266158591012324,-0.17905171263098815,-1.4092654141618086,-4.627745037497915,-10.551237444395209,-19.58492111332548,-31.752771700670205,-46.654786596189986,-63.45483592501705,-80.90116072346626,-97.37964793597811,-110.99807222114887,-119.69760570369468,-121.38615710112866,-114.08660371000994,-96.09180601492723,-66.11751344100722,-23.44393162093121,31.963143228662403,99.36010048506985
0.1888822204394945,0.37096458607924226,0.5396920403074363,0.6889903100304364,0.8134845825548741,0.9086930015440516,0.9711880160970241,0.9987197743024815,0.9902971190375183,0.9462232701218547,0.8680849082520391,0.758695053699479,0.6219917961678647,0.46289652158597383,0.28713673974252907,0.10103989105722448,-0.08869444445226453,-0.27523573541570595,-0.4518684016701967,0.9819997488807449,1.8572940272073848,2.5255875583038434,2.899082207000452,2.9079324009746266,2.5047900195455584,1.668202035751904,0.4046776429466094,-1.2506961653836264,-3.235143321089555,-5.460573197006969,-7.8173513053233075,-10.17930885323157,-12.409772553093259,-14.368344054039664,-15.918118002649589,-16.933000986423963,-17.304781823064307,-16.949607549247265,-0.1888822204394945,-1.483858344316969,-4.857228362766927,-11.023844960486983,-20.337114563871854,-32.71294805558586,-47.588212788754184,-63.918065555358815,-80.21406664203899,-94.62232701218547,-105.03827389849673,-109.25208773272497,-105.11661355236913,-90.72771823085087,-64.60576644206904,-25.866212110649467,25.63269444670445,89.17637827468873,163.12449300294102
0.19869383546049596,0.3894644006287877,0.5647043797161302,0.7174257666925866,0.8415385244635972,0.9320934359371896,0.9854794628633399,0.9995677424105337,0.9737964793597811,0.9091933486887649,0.8083345152032162,0.6752419043806436,0.5152228209343428,0.33465831059287116,0.14074870454566515,-0.058773506577125184,-0.2559520195295524,-0.4429239902011478,-0.6122335785188476,0.9800616101807056,1.8420830389999894,2.475879777324575,2.7865398451428733,2.7009855231175885,2.173307562353048,1.1885626552498518,-0.23519569143113161,-2.0467910884372467,-4.163741763127367,-6.475958052309554,-8.8511561596127,-11.141731470882316,-13.19275360831167,-14.850680303877036,-15.972341493366116,-16.433721273921403,-16.138064995686165,-15.02286212296366,-0.19869383546049596,-1.5578576025151507,-5.082339417445172,-11.478812267081386,-21.03846311158993,-33.555363693738826,-48.28849368030365,-63.97233551427416,-78.87751482814227,-90.91933486887649,-97.80847633958916,-97.23483423081268,-87.07265673790393,-65.59302887620275,-31.66845852277466,15.046017683744047,73.97013364404064,143.5073728251719,221.016321845304
0.20848557629533435,0.40780839565972443,0.5892083962362327,0.7447132082231169,0.8674885324849322,0.9521385019630609,0.9949428252669791,0.9940202901948808,0.9494114413483451,0.8630767982329087,0.7388106921574482,0.5820745087245405,0.3997566647570616,0.19986986846309077,-0.008801032012518315,-0.21708513490478795,-0.4158285378608849,-0.5962966438632401,-0.750558039053539,0.9780254416306369,1.8261350579072093,2.42394331456875,2.669538499435533,2.4872859003698125,1.8340015896567197,0.7031002403913055,-0.8735642000314812,-2.8263140515493825,-5.050727079857226,-7.413043241450417,-9.757625446091083,-11.916076909705243,-13.717514315406678,-14.99941905251636,-15.61844279421168,-15.460531531355523,-14.449755058673118,-12.555286115193486,-0.20848557629533435,-1.6312335826388977,-5.302875566126094,-11.91541133156987,-21.687213312123305,-34.27698607067019,-48.752198438081976,-63.61729857247237,-76.90232674921596,-86.30767982329087,-89.39609375105124,-83.81872925633382,-67.55887634394341,-39.17449421876579,1.9802322028166208,55.573794535625716,120.17444744179573,193.2001126116898,270.9514520983276
0.21825646353325068,0.42598923198400235,0.6131820323932367,0.770808969622477,0.8912697288982916,0.968756040996929,0.9995317401783578,0.9821129112865588,0.9173394398442056,0.8083345152032164,0.6603540393920673,0.48053320272947486,0.27754244559499075,0.06116939488436386,-0.1581530670360073,-0.36984984572617485,-0.5637135351244021,-0.7303965891293371,-0.8618620332231525,0.9758914468966099,1.8094564645038353,2.369824921033387,2.5482653938694386,2.2673678040272045,1.4880935418011958,0.21419318015561017,-1.5063434824074353,-3.582953602910849,-5.8872345930086825,-8.260498632751426,-10.523718407233048,-12.489273888458953,-13.97378358947133,-14.811219114647466,-14.86546465650432,-14.041496271472345,-12.294419324172518,-9.635713501528144,-0.21825646353325068,-1.7039569279360094,-5.51863829153913,-12.332943513959632,-22.28174322245729,-34.87521747588944,-48.977055268739534,-62.85522632233976,-74.30449462738065,-80.83345152032165,-79.90283876644014,-69.19678119304439,-46.90467330555344,-11.989201397335316,35.58444008310164,94.68156050590076,162.9132116509522,236.64849487790522,311.132193993558
0.2280055198493496,0.4439996356911963,0.6366037081385026,0.7956712928017488,0.9128226582378086,0.9818862328934457,0.9992237254766805,0.9639217913104546,0.8778401476235306,0.7455136030496499,0.5739131624523965,0.3720787921503089,0.15064319158812067,-0.07872834068458068,-0.30395243868714883,-0.5131642246081966,-0.6953423543789957,-0.8408896256184188,-0.9421385613364291,0.9736598394296788,1.7920539316729114,2.313573311796878,2.4229145880486795,2.041781052216795,1.1368286254116986,-0.27576326038954024,-2.129484899020898,-4.310583567551399,-6.664904107846782,-9.0080777926054,-11.138413784296365,-12.851646597691538,-13.956545499553902,-14.290308109996452,-13.732647032420978,-12.217537147466716,-9.741719692069267,-6.369250362381387,-0.2280055198493496,-1.7759985427647853,-5.729433373246524,-12.73074068482798,-22.820566455945215,-35.347904384164046,-48.96196254835734,-61.6909946438691,-71.10505195750598,-74.55136030496499,-69.44349265673998,-53.57934606964449,-25.458699378392392,15.430754774177814,68.38929870460849,131.37004149969832,200.95394041552976,272.4482387003677,340.11202064245094
0.2377317701023556,0.4618324010587009,0.6594523402747006,0.8192603934033829,0.9320934359371896,0.9914818113283914,0.9940202901948808,0.9395633204355084,0.8312333729423241,0.6752419043806436,0.48053320272947486,0.25827153687893445,0.021201016262643042,-0.21708513490478795,-0.44292399020114737,-0.6433663301771587,-0.8069191287817036,-0.9242045441111176,-0.9884976280633264,0.9713308424445302,1.773934421936003,2.2552391221677546,2.293686666658842,1.811089635294207,0.7814713308746466,-0.764368675027546,-2.73900147519145,-5.003312648262259,-7.375963466343917,-9.64674187329696,-11.592868372680673,-12.997078031530544,-13.66613744493522,-13.448387496405141,-12.248935459449529,-10.041252868351888,-6.874161130550622,-2.87349101130612,-0.2377317701023556,-1.8473296042348035,-5.935071062472305,-13.108166294454126,-23.302335898429742,-35.69334520782209,-48.70699421954916,-60.13205250787254,-67.32990320832826,-67.52419043806435,-58.144517530266455,-37.19110131056656,-3.582971748386674,42.54868644133844,99.65789779525815,164.70178052535263,233.19962821791233,299.4422722920021,356.84764373086085
0.24743424143215087,0.4794803934346442,0.6817073614340096,0.8415385244635972,0.9490338830467383,0.997508233948924,0.9839469271265305,0.9091933486887649,0.7778964701907733,0.59822172620001,0.3813432008399086,0.14074870454566515,-0.10859904125891795,-0.3511929451166675,-0.5719459412033644,-0.7571292633386066,-0.895226245496688,-0.9776485504324696,-0.9992702837183686,0.9689046888971568,1.7551051846675843,2.1948748621049274,2.1607884184940707,1.575870305809062,0.4233008804001672,-1.249229276519983,-3.3309934105018937,-5.655532124817572,-8.013306223415404,-10.168768900115388,-11.88054424310163,-12.923113245350821,-13.108243551248776,-12.304369714728361,-10.452241449596482,-7.575402375389587,-3.7844250600695304,0.7257154593540599,-0.24743424143215087,-1.9179215737385769,-6.135366252906086,-13.464616391417556,-23.725847076168456,-35.91029642216126,-48.213399429199995,-58.18837431608095,-63.00961408545264,-59.822172620001,-46.14252730162894,-20.267813454575784,18.353237972757135,68.83381724286683,128.687836770757,193.8250914146833,258.7203849485428,316.75813034012015,360.73657242233105
0.2571119633570844,0.4969365520923666,0.7033487385919877,0.8624700368145629,0.9636016466857421,0.999943806719822,0.9690529879309416,0.8730061887979153,0.7182612846220627,0.5152228209343428,0.27754244559499075,0.021201016262642598,-0.2365659006499396,-0.4784268935678468,-0.6881200136638818,-0.8515461755614532,-0.9577171341130454,-0.9994942983699044,-0.9740687072875309,0.9663816214615556,1.7355737531946611,2.132534868950456,2.024432505556405,1.3367111365636022,0.06360662305271818,-1.7279696243058225,-3.901673030446616,-6.261961265295259,-8.570562669909474,-10.567847136388345,-11.997302798335888,-12.631000796286747,-12.293783415700796,-10.883953350181372,-8.388473781742759,-4.891095021219612,-0.5723738275296903,4.298795808995194,-0.2571119633570844,-1.9877462083694664,-6.330138647327889,-13.799520589033007,-24.090041167143553,-35.99797704191359,-47.48359640861614,-55.872396083066576,-58.17916405438708,-51.52228209343428,-33.58263591699388,-3.052946341820534,39.979637209839794,93.77167113929796,154.8270030743734,217.995820943732,276.7802517586701,323.83615267184905,351.6388033307987
