q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.09985332069097054,0.1987085411412664,0.29557753778483464,0.38949204068137866,0.4795133120173211,0.5647415294135514,0.6443247802475667,0.717467577085785,0.7834388091086295,0.8415790500486113,0.8913071495937177,0.9321260423706511,0.9636277164432753,0.9854972916628284,0.997516167104083,0.9995642061267396,0.9916209372209147,0.9737657586334748,0.9461771447298398,0.995002168011199,1.9601172573879448,2.865956257937914,3.684119325420077,4.387673026782474,4.951607029884656,5.353263798878897,5.572735203933684,5.593220380333555,5.401339671963585,4.9874000616611625,4.345608118935427,3.474227176407994,2.3756761716498964,1.0565683519514075,-0.4723111734190996,-2.19608924545842,-4.095949234231713,-6.14933497993974,-0.09985332069097054,-0.7948341645650656,-2.660197840063512,-6.2318726509020586,-11.987832800433027,-20.330695058887848,-31.571914232130766,-45.91792493349024,-63.45854353779899,-84.15790500486114,-107.84816510083984,-134.22615010137375,-162.85308407891353,-193.15746916591436,-224.44113759841866,-255.88843676844533,-286.57845085684437,-315.50010579724585,-341.56994924747215
0.10980017221903281,0.2182725709469107,0.3241054789737048,0.4260190974891773,0.5227810222236648,0.6132211464640441,0.6962458107280369,0.7708510279899957,0.8361346245303322,0.8913071495937178,0.935701421929534,0.9687805977717343,0.9901446626949779,0.9995352688433814,0.9968388590370449,0.9820880399776685,0.9554611879475841,0.9172802917703423,0.8680070591171438,0.9939536821103239,1.951775688722683,2.8380628510470003,3.618856678177807,4.262335049015914,4.739467661990705,5.024624043760814,5.09612365719211,4.936718552093401,4.5340000560556,3.8807221916654666,2.9750358127037595,1.8206288562729083,0.4267695892224409,-1.1917487363481984,-3.014761835303459,-5.016985389270504,-7.168359972185262,-9.43448525684011,-0.10980017221903281,-0.8730902837876428,-2.916949310763343,-6.816305559826837,-13.069525555591621,-22.075961272705587,-34.11604472567381,-49.334465791359726,-67.7269045869569,-89.13071495937179,-113.21987205347361,-139.50440607912975,-167.33444799545126,-195.90891269330277,-224.28874328333512,-251.41453823428313,-276.12828331685176,-297.1988145335909,-313.3505483412889
0.1197360394281214,0.2377492597026765,0.3523416304124866,0.4618643419589183,0.5647415294135514,0.6594929468131957,0.7447552656437018,0.8193016910598397,0.8820596135937315,0.9321260423706511,0.9687805977717343,0.9914958765989795,0.9999450406036098,0.9940065191904364,0.9737657586334747,0.9395139926342638,0.8917440519126835,0.8311432731238707,0.7585836091311159,0.9928057619001147,1.9426531234482693,2.807614357297746,3.547802316086634,4.126339191570547,4.510264505739248,4.671363839448066,4.586901274029686,4.240240309630699,3.6213400991128566,2.7271161616451125,1.5616572744875383,0.13629294005725057,-1.530491359712584,-3.4132910285264315,-5.48016835115242,-7.693181770817777,-10.009049829592426,-12.379938520554024,-0.1197360394281214,-0.950997038810706,-3.1710746737123796,-7.389829471342693,-14.118538235338784,-23.741746085275047,-36.49300801654139,-52.43530822782974,-71.44682870109226,-93.21260423706511,-117.22245233037985,-142.77540623025305,-168.99071186201004,-194.82527776132554,-219.09729569253182,-240.51558211437154,-257.7140310027655,-269.2904204921341,-273.84868289633283
0.12965992834224796,0.2571308138757497,0.3802605713042288,0.49697040640430723,0.6052899122160073,0.7033903353359013,0.7896154506795618,0.8625095234560658,0.9208418862737854,0.9636277164432753,0.9901446626949779,0.9999450406036098,0.9928633908244205,0.9690192725359583,0.9288152449277706,0.8729300708114951,0.8023072570984721,0.7181391256144839,0.6218466831833535,0.9915585222175659,1.9327532119291324,2.7746381892424163,3.4710699564447562,3.9800255092446903,4.264822774936579,4.295214146274608,4.048326642533403,3.509425573962595,2.6724824433907646,1.5405321091539994,0.12580886774515704,-1.550344003809196,-3.45779167865285,-5.558147549111776,-7.805525697677112,-10.147491603586548,-12.526192062585473,-14.879641112728633,-0.12965992834224796,-1.0285232555029988,-3.422345141738059,-7.951526502468916,-15.132247805400182,-25.322052072092447,-38.69115708329853,-55.20060950118821,-74.58819278817661,-96.36277164432752,-119.80750418609233,-143.99208584691982,-167.79391304932707,-189.92777741704782,-208.98343010874837,-223.47009812774274,-231.86679730145843,-232.6770766990928,-224.4866526291906
0.13957084618372287,0.27640947800110605,0.4078371664342745,0.5312811061424965,0.6443247802475667,0.7447552656437018,0.8306065527915127,0.9001980319753773,0.9521673926239981,0.9854972916628284,0.9995352688433814,0.9940065191904364,0.9690192725359583,0.9250626748309202,0.8629972127100953,0.7840378687568582,0.6897303372175688,0.5819207657625397,0.4627196156235579,0.9902120878355098,1.9220799155822383,2.7391640350796367,3.3887824037692487,3.823759856342069,4.004026148098342,3.898018082119451,3.4838461800960867,2.7501923151505214,1.6969115511784973,0.33531896296049174,-1.3118497368964979,-3.210806558749075,-5.317402875125599,-7.578130207530514,-9.931407896714953,-12.309127747138808,-14.638418768749784,-16.84358902346838,-0.13957084618372287,-1.1056379120044242,-3.6705344979084704,-8.500497698279943,-16.108119506189166,-26.811189563173265,-40.69972108678412,-57.61267404642415,-77.12555880254385,-98.54972916628284,-120.94376753004914,-143.13693876342285,-163.76425705857696,-181.31228426686036,-194.17437285977144,-200.7136944017557,-199.3320674558774,-188.54232810706287,-167.0417812401044
0.14946780147247202,0.29557753778483464,0.43504658879930735,0.5647415294135514,0.6817485276368063,0.7834388091086295,0.8675277172811351,0.9321260423706511,0.9757824658808357,0.997516167104083,0.9968388590370449,0.9737657586334747,0.9288152449277705,0.8629972127100953,0.7777903834088752,0.6751090829328417,0.5572602328686267,0.4268915213046406,0.28693191771764454,0.9887665934501356,1.9106375052919427,2.701223831926332,3.3010713532564373,3.6579329718607707,3.7288135868890366,3.48172189120558,2.897072079290285,1.9686886299363775,0.7043789013009362,-0.8739490733220121,-2.730632822821145,-4.817061209230209,-7.0729215270284795,-9.427856430931257,-11.803486683698331,-14.115744347977754,-16.277451145937434,-18.201068565574655,-0.14946780147247202,-1.1823101511393386,-3.915419299193766,-9.035864470616822,-17.04371319092016,-28.20379712791066,-42.50885814677562,-59.65606671172167,-79.0383797363477,-99.7516167104083,-120.61750194348244,-140.22226924322035,-156.9697763927932,-169.1474536911787,-175.00283626699692,-172.82792523080747,-161.04820729903312,-138.31285290270355,-103.58242229606968
0.15934980412522357,0.31462732319098735,0.4618643419589183,0.5972981252626972,0.717467577085785,0.8193016910598397,0.9001980319753773,0.9580892426600196,0.9914958765989795,0.9995642061267396,0.9820880399776685,0.9395139926342638,0.8729300708114951,0.7840378687568582,0.6751090829328417,0.5489274573766064,0.4087176433599365,0.2580627913858658,0.10081298151064057,0.987222183667513,1.8984305597010116,2.6608517370649754,3.208077180013392,3.4829595024585522,3.440175955522265,3.048365407584076,2.2917591929226773,1.1712429558656536,-0.29519448338693727,-2.072648761771128,-4.1101262633643145,-6.341989629362653,-8.689981909625583,-11.065768765967185,-13.3739199008272,-15.51523501703473,-17.39030663926004,-18.903202483599852,-0.15934980412522357,-1.2585092927639494,-4.156779077630264,-9.556770004203155,-17.936689427144625,-29.49486087815423,-44.109703566793485,-61.317711530241255,-80.31116600451735,-99.95642061267395,-118.83265283729789,-135.290014939334,-147.52518196714266,-153.6714222763442,-151.89954365988936,-140.52542908841124,-118.11939893102165,-83.61234440902052,-36.39348632534124
0.16921586555455503,0.3335512115107185,0.48826628208956824,0.6288987892446967,0.7513926138581226,0.8522147922225216,0.9284574136886917,0.977921490548956,0.9991803811835013,0.9916209372209147,0.9554611879475841,0.8917440519126837,0.8023072570984721,0.6897303372175685,0.5572602328686267,0.4087176433599365,0.2483868301992301,0.08089205053457396,-0.08893581555016647,0.9855790129891275,1.885463963378491,2.6180840971920425,3.1099487143978553,3.2992769656375405,3.1391524532931623,2.6000720600319465,1.6717810061848744,0.36431282505208734,-1.2918172032108353,-3.24628466364562,-5.430481249989015,-7.759846520389713,-10.136928732937847,-12.455068542333313,-14.602574133679745,-16.46723568078912,-17.941011629112253,-18.924709822800086,-0.16921586555455503,-1.334204846042874,-4.394396538806114,-10.062380627915147,-18.784815346453065,-30.679732520010777,-45.494413270745895,-62.58697539513319,-80.93361087586361,-99.16209372209147,-115.61080374165768,-128.41114347542646,-135.58992644964178,-135.18714609464342,-125.383552395441,-104.63171670014374,-71.7837939275775,-26.209024373201963,32.105829413610095
0.17906499876779094,0.3523416304124866,0.514228639721093,0.6594929468131957,0.7834388091086295,0.8820596135937315,0.9521673926239982,0.9914958765989795,0.9987737522793019,0.9737657586334747,0.9172802917703422,0.8311432731238707,0.7181391256144839,0.5819207657625394,0.4268915213046406,0.2580627913858658,0.08089205053457353,-0.09889356697634603,-0.2754823996565587,0.9838372457964228,1.8717429048651641,2.5729594156953484,3.0068430038261655,3.107344655740864,2.8268268730871324,2.1390384673392933,1.0411048496583588,-0.4455674274358677,-2.275527352350954,-4.380664427446551,-6.67269988639495,-9.046694267422842,-11.385436820138723,-13.56454262161453,-15.458050346008923,-16.94428876082824,-17.911764296714747,-18.264816192343314,-0.17906499876779094,-1.4093665216499465,-4.628057757489837,-10.551887149011131,-19.585970227715737,-31.754146089374334,-46.65620223857591,-63.45573610233469,-80.90067393462346,-97.37657586334747,-110.99091530421141,-119.68463132983739,-121.36551222884778,-114.05647008945772,-96.05059229354413,-66.06407459478164,-23.37780260449175,32.04151570033611,99.44914627601769
0.1888962184657405,0.3709910609720978,0.5397280411361797,0.6890316342615772,0.8135260319960612,0.9087287030814275,0.9712117908689393,0.9987255363396083,0.9902792826739562,0.9461771447298397,0.8680070591171438,0.7585836091311159,0.6218466831833535,0.46271961562355746,0.28693191771764454,0.10081298151064057,-0.08893581555016647,-0.27548239965655824,-0.45210999551916436,0.9819970563343575,1.857272874597373,2.525518317989739,2.898925061430378,2.907642495496754,2.5043236993356275,1.6675236749684375,0.4037665117891206,-1.2518395771212623,-3.2364920947051283,-5.462070411854801,-7.818908539297279,-10.180807077130117,-12.411065596239862,-14.369264657032621,-15.918486301978822,-16.932635104610604,-17.303510076956826,-16.9472816479384,-0.1888962184657405,-1.483964243888391,-4.857552370225617,-11.024506148185235,-20.33815079990153,-32.71423331093139,-47.589377752578024,-63.91843432573493,-80.21262189659045,-94.61771447298398,-105.02885415317441,-109.23603971488069,-105.09208945798673,-90.69304466221726,-64.55968148647003,-25.808123266723985,25.70245069399811,89.25629748872487,163.21170838241832
0.1987085411412664,0.38949204068137866,0.5647415294135514,0.717467577085785,0.8415790500486113,0.9321260423706511,0.9854972916628284,0.9995642061267396,0.9737657586334748,0.9091308620241985,0.808237333244135,0.6751090829328417,0.5150556308318773,0.3344603475755556,0.14052586836293945,-0.05901316788793139,-0.25619859715320586,-0.4431661237106494,-0.612458969821759,0.9800586286939724,1.8420596627100385,2.475803514942328,2.786367601966842,2.7006698359817927,2.1728040594677136,1.1878380858249482,-0.2361555867095498,-2.0479746171158566,-4.165105949614462,-6.4774255681713155,-8.852615012773748,-11.143037773339714,-13.193737532493557,-14.851155109020626,-15.972115269432933,-16.432610826586103,-16.13591109673296,-15.019545189946264,-0.1987085411412664,-1.5579681627255146,-5.082673764721962,-11.47948123337256,-21.039476251215284,-33.55653752534344,-48.28936729147859,-63.97210919211133,-78.87502644931146,-90.91308620241985,-97.79671732254035,-97.2157079423292,-87.04440161058727,-65.5542281248089,-31.618320381661377,15.107370979310437,74.04139457727649,143.5858240822504,221.09768810565498
0.20850098517767382,0.40783716643427453,0.5892465850959115,0.7447552656437018,0.8675277172811351,0.9521673926239982,0.9949538966449021,0.9940065191904364,0.9493669028869034,0.8629972127100953,0.7386938876769298,0.5819207657625394,0.39956891715163156,0.1996537425184046,-0.00903734941195336,-0.21733119844556337,-0.4160721054727454,-0.5965242775069663,-0.7507558154619169,0.9780221567939754,1.8261093567197577,2.4238597644202233,2.669350765398895,2.4869442080039854,1.8334615434336798,0.7023321393793311,-0.8745664912643337,-2.82752562851997,-5.052086805020343,-7.4144515763040735,-9.758945845833193,-11.917141057964367,-13.718131180568488,-14.999387434859178,-15.617566726178795,-15.458637613991757,-14.446710586694554,-12.55101668007777,-0.20850098517767382,-1.6313486657370981,-5.303219265863204,-11.916084250299228,-21.68819293202838,-34.278026134463936,-48.7527409356002,-63.61641722818793,-76.89871913383918,-86.29972127100953,-89.3819604089085,-83.79659026980568,-67.52714699862574,-39.1321335336073,2.033403617689506,55.63678680206422,120.24483848162343,193.2738659122571,271.022849381752
0.2182725709469107,0.4260190974891773,0.6132211464640441,0.7708510279899957,0.8913071495937178,0.9687805977717343,0.9995352688433814,0.9820880399776685,0.9172802917703423,0.8082373332441348,0.6602176859736136,0.4803594955039109,0.2773362991980126,0.060938750871090276,-0.15839752674669041,-0.3700951927290816,-0.5639452729350668,-0.73059948075566,-0.8620210317972459,0.9758878443613415,1.8094283390889034,2.3697338309953526,2.548061828596055,2.2670000280278,1.4875179063518797,0.21338479461122045,-1.5073809176517294,-3.584179986092631,-5.888568698337563,-8.26181732202094,-10.524860318855014,-12.490047779647139,-13.9739811025307,-14.81063132658833,-14.863901384549715,-14.038806776923092,-12.290512812130235,-9.630577677733323,-0.2182725709469107,-1.7040763899567093,-5.518990318176397,-12.333616447839931,-22.282678739842947,-34.87610151978244,-48.97722817332569,-62.85363455857078,-74.29970363339773,-80.82373332441348,-79.88634000280724,-69.17176735256317,-46.869834564464135,-11.943995170733695,35.63944351800534,94.74436933864489,162.9801838782343,236.7142317648338,311.18959247880576
0.22802232090756885,0.44403055840629974,0.6366436293988155,0.7957130997698676,0.9128578870130106,0.9819058442996007,0.99921895972471,0.9638850365702444,0.877765755299106,0.745398584980913,0.5737577122587321,0.3718865840768907,0.15042142482850868,-0.078969167058104,-0.3041990164525503,-0.5134011702161426,-0.6955531454857092,-0.841057684346924,-0.9422484159844849,0.9736559049109319,1.7920232846717028,2.3134744438426664,2.422694905611117,2.041387261876966,1.1362186697508445,-0.27660812679086016,-2.1305493943259397,-4.31181047644251,-6.66619043763717,-9.009275919987063,-11.13933808967308,-12.852085579663049,-13.956278825253287,-14.289127532414033,-13.730379639168685,-12.214069039498117,-9.737017962329164,-6.363381180589229,-0.22802232090756885,-1.776122233625199,-5.729792664589339,-12.731409596317881,-22.821447175325265,-35.348610394785624,-48.96172902651079,-61.68864234049564,-71.0990261792276,-74.5398584980913,-69.42468318330658,-53.55166810707226,-25.421220796017966,15.477956743388384,68.44477870182382,131.4306995753325,201.01485904536997,272.50268972840337,340.15167817039907
0.2377492597026765,0.4618643419589183,0.6594929468131957,0.8193016910598397,0.9321260423706511,0.9914958765989795,0.9940065191904364,0.9395139926342638,0.8311432731238707,0.6751090829328417,0.4803594955039109,0.2580627913858658,0.020966992227620426,-0.21733119844556337,-0.4431661237106498,-0.6435868559873926,-0.8070998922835103,-0.92432827069193,-0.9885493098677052,0.9713265617241347,1.773901158043317,2.255132252869624,2.293450637014843,1.8106700495564283,0.7808286372437692,-0.765245679856292,-2.74008417557621,-5.004524914796213,-7.377179177311457,-9.647788625617096,-11.593537759506692,-12.997142189921622,-13.665370885406446,-13.446592580610798,-12.24596935537842,-10.037053440136125,-6.868769056526202,-2.8670654976108043,-0.2377492597026765,-1.8474573678356732,-5.935436521318762,-13.108827056957436,-23.303151059266277,-35.693851557563264,-48.706319440331384,-60.128895528592885,-67.32260512303353,-67.51090829328416,-58.12349895597322,-37.16104195956468,-3.543421686467852,42.59691489533042,99.7123778348962,164.7582351327725,233.25186886993447,299.48235970418534,356.8663008622416
0.247452414257272,0.4795133120173211,0.681748527636806,0.8415790500486113,0.9490634360470003,0.997516167104083,0.9839234879827607,0.9091308620241985,0.7777903834088754,0.5980714173435469,0.38115246632680794,0.14052586836293987,-0.10884142517137481,-0.3514387924710448,-0.5721767004952101,-0.7573252724790227,-0.895368284955116,-0.9777194757517135,-0.999256608678409,0.9689000478265276,1.7550692107129897,2.194759783116463,2.160535868785434,1.5754252946320668,0.4226273407805644,-1.2501335608630255,-3.3320847596915697,-5.656713858558751,-8.014428112826772,-10.16963413732136,-11.8809240872165,-12.922768626117477,-13.106952045716532,-12.301955546470785,-10.448605577115586,-7.57054940619889,-3.778483698839717,0.7324814226459944,-0.247452414257272,-1.9180532480692845,-6.135736748731254,-13.465264800777781,-23.726585901175007,-35.91058201574699,-48.21225091115528,-58.1843751695487,-63.00102105611891,-59.80714173435469,-46.11944842554376,-20.23572504426334,18.394200853962342,68.88200332432478,128.73975761142228,193.8752697546298,258.7614343520285,316.78111014355517,360.73163573290566
0.2571308138757497,0.49697040640430723,0.7033903353359013,0.8625095234560658,0.9636277164432753,0.9999450406036098,0.9690192725359583,0.8729300708114951,0.7181391256144839,0.5150556308318773,0.2773362991980126,0.02096699222762087,-0.23681227762558568,-0.47866668243272503,-0.6883322902897256,-0.8517097624992782,-0.9578124888121529,-0.9995054016782466,-0.9739847866219962,0.9663766059645662,1.7355349782223781,2.1324113874682893,2.0241633212667014,1.3362412216953823,0.06290443387257852,-1.728895839326425,-3.902762848838556,-6.263096031292736,-8.571567517953625,-10.568501967393733,-11.997362021466113,-12.630220533823518,-12.2919538152913,-10.880932776307034,-8.384221072862779,-4.885695782957706,-0.5660569345800777,4.305654699326758,-0.2571308138757497,-1.987881625617229,-6.330513018023112,-13.800152375297053,-24.09069291108188,-35.998021461729955,-47.481944354261955,-55.867524531935686,-58.1692691747732,-51.50556308318773,-33.55769220295953,-3.0192468807774056,40.02127491872398,93.8186697568141,154.87476531518828,218.03769919981522,276.8078092667122,323.8397501437519,351.60850797054064
